InicioUtcMs,FinUtcMsExclusivo,Open,High,Low,Close,Volume,MinutosEsperados,MinutosRecibidos,EsParcial
1726761600000,1726790400000,63154.03000000,63850.00000000,62650.00000000,62947.99000000,8775.78142000,480,480,False
1726790400000,1726819200000,62948.00000000,64133.32000000,62606.00000000,63524.80000000,10260.16996000,480,480,False
1726819200000,1726848000000,63524.81000000,63700.00000000,62553.90000000,63153.99000000,10333.67940000,480,480,False
1726848000000,1726876800000,63153.99000000,63300.00000000,62350.00000000,63201.05000000,4872.52858000,480,480,False
1726876800000,1726905600000,63201.05000000,63310.37000000,62758.00000000,63091.02000000,2850.97308000,480,480,False
1726905600000,1726934400000,63091.02000000,63306.00000000,62966.01000000,63167.98000000,2638.39724000,480,480,False
1726934400000,1726963200000,63167.98000000,63559.90000000,63058.00000000,63348.96000000,2885.97576000,480,480,False
1726963200000,1726992000000,63348.97000000,63450.00000000,62830.01000000,62936.00000000,2831.66008000,480,480,False
1726992000000,1727020800000,62936.00000000,63034.99000000,62429.16000000,62652.12000000,4112.28097000,480,480,False
1727020800000,1727049600000,62652.12000000,64000.00000000,62357.93000000,63578.76000000,7298.25787000,480,480,False
1727049600000,1727078400000,63578.76000000,64745.88000000,62538.75000000,63548.82000000,10584.00863000,480,480,False
1727078400000,1727107200000,63548.83000000,63806.00000000,63059.93000000,63618.00000000,8610.38106000,480,480,False
1727107200000,1727136000000,63617.99000000,63825.96000000,63088.69000000,63339.99000000,4883.66318000,480,480,False
1727136000000,1727164800000,63339.99000000,63569.99000000,62700.00000000,63559.92000000,6657.50709000,480,480,False
1727164800000,1727193600000,63559.93000000,63948.00000000,62731.10000000,63159.99000000,8685.13822000,480,480,False
1727193600000,1727222400000,63159.99000000,64688.00000000,63088.02000000,64262.70000000,7842.40228000,480,480,False
1727222400000,1727251200000,64262.70000000,64817.99000000,63645.49000000,63843.33000000,5807.37258000,480,480,False
1727251200000,1727280000000,63843.34000000,63999.00000000,63283.37000000,63495.66000000,6355.05313000,480,480,False
1727280000000,1727308800000,63495.66000000,63670.00000000,62947.08000000,63152.01000000,5650.68597000,480,480,False
1727308800000,1727337600000,63152.01000000,63874.41000000,62670.00000000,63852.07000000,5161.49486000,480,480,False
1727337600000,1727366400000,63852.07000000,65550.00000000,63595.67000000,65229.03000000,15238.11442000,480,480,False
1727366400000,1727395200000,65229.03000000,65839.00000000,64633.52000000,65173.99000000,7973.69665000,480,480,False
1727395200000,1727424000000,65173.99000000,65550.00000000,64819.90000000,65460.02000000,5967.18706000,480,480,False
1727424000000,1727452800000,65460.02000000,66498.00000000,65314.31000000,66006.01000000,11139.13619000,480,480,False
1727452800000,1727481600000,66006.01000000,66360.00000000,65524.00000000,65769.95000000,4942.48162000,480,480,False
1727481600000,1727510400000,65769.95000000,66260.00000000,65720.00000000,65824.01000000,2929.03201000,480,480,False
1727510400000,1727539200000,65824.01000000,65824.01000000,65422.23000000,65619.13000000,3272.31726000,480,480,False
1727539200000,1727568000000,65619.14000000,65982.16000000,65432.00000000,65858.00000000,2925.88389000,480,480,False
1727568000000,1727596800000,65858.00000000,65984.00000000,65432.00000000,65477.01000000,2459.94410000,480,480,False
1727596800000,1727625600000,65477.01000000,65850.00000000,65433.00000000,65751.34000000,2966.14354000,480,480,False
1727625600000,1727654400000,65751.34000000,66076.12000000,65528.00000000,65602.01000000,2911.65347000,480,480,False
1727654400000,1727683200000,65602.01000000,65618.80000000,64190.00000000,64562.01000000,9258.00862000,480,480,False
1727683200000,1727712000000,64562.01000000,64576.01000000,63249.68000000,63561.41000000,12132.72480000,480,480,False
1727712000000,1727740800000,63561.42000000,63860.00000000,62856.30000000,63327.59000000,8620.35410000,480,480,False
1727740800000,1727769600000,63327.60000000,64130.63000000,63006.70000000,64045.92000000,7394.74553000,480,480,False
1727769600000,1727798400000,64045.92000000,64118.00000000,61814.01000000,62628.85000000,15860.20574000,480,480,False
1727798400000,1727827200000,62628.85000000,62778.73000000,60164.00000000,60805.78000000,20416.52981000,480,480,False
1727827200000,1727856000000,60804.92000000,61940.00000000,60733.81000000,61727.40000000,7113.24493000,480,480,False
1727856000000,1727884800000,61727.39000000,61926.90000000,60524.21000000,61874.01000000,11392.87261000,480,480,False
1727884800000,1727913600000,61874.01000000,62390.31000000,60000.00000000,60649.28000000,13028.58364000,480,480,False
1727913600000,1727942400000,60649.27000000,61477.19000000,60536.00000000,60926.00000000,7008.50922000,480,480,False
1727942400000,1727971200000,60926.00000000,61070.47000000,59828.11000000,60641.50000000,12979.14592000,480,480,False
1727971200000,1728000000000,60641.50000000,61100.00000000,59917.02000000,60752.71000000,6233.77958000,480,480,False
1728000000000,1728028800000,60752.72000000,61544.98000000,60459.90000000,61443.64000000,4827.60169000,480,480,False
1728028800000,1728057600000,61443.64000000,62004.48000000,60753.97000000,61873.04000000,10844.65051000,480,480,False
1728057600000,1728086400000,61873.05000000,62484.85000000,61644.01000000,62086.00000000,5622.40774000,480,480,False
1728086400000,1728115200000,62086.00000000,62268.28000000,61689.26000000,62076.19000000,2543.41255000,480,480,False
1728115200000,1728144000000,62076.20000000,62370.56000000,62076.19000000,62167.66000000,2840.49680000,480,480,False
1728144000000,1728172800000,62167.65000000,62180.00000000,61700.00000000,62058.00000000,2423.55206000,480,480,False
1728172800000,1728201600000,62058.01000000,62150.00000000,61798.97000000,61949.01000000,1789.71173000,480,480,False
1728201600000,1728230400000,61949.01000000,62777.00000000,61922.00000000,62720.01000000,3999.78780000,480,480,False
1728230400000,1728259200000,62720.01000000,62975.00000000,62302.00000000,62819.91000000,3117.36224000,480,480,False
1728259200000,1728288000000,62819.91000000,63970.19000000,62657.44000000,63531.99000000,6571.04179000,480,480,False
1728288000000,1728316800000,63532.00000000,64478.19000000,62649.95000000,63651.60000000,12059.70419000,480,480,False
1728316800000,1728345600000,63651.59000000,63906.57000000,62128.00000000,62224.00000000,7335.43922000,480,480,False
1728345600000,1728374400000,62224.01000000,62820.00000000,62005.00000000,62319.99000000,5348.06031000,480,480,False
1728374400000,1728403200000,62319.99000000,63200.00000000,61864.89000000,62288.01000000,9218.17759000,480,480,False
1728403200000,1728432000000,62288.01000000,62598.00000000,61860.31000000,62160.49000000,5135.98581000,480,480,False
1728432000000,1728460800000,62160.50000000,62543.75000000,62002.50000000,62276.78000000,4260.50268000,480,480,False
1728460800000,1728489600000,62276.79000000,62412.09000000,61634.61000000,62316.00000000,6948.02925000,480,480,False
1728489600000,1728518400000,62316.00000000,62350.00000000,60301.00000000,60636.02000000,8802.62491000,480,480,False
1728518400000,1728547200000,60636.01000000,61149.58000000,60355.00000000,60900.00000000,4354.95170000,480,480,False
1728547200000,1728576000000,60900.01000000,61321.68000000,60444.99000000,60789.36000000,7787.58351000,480,480,False
1728576000000,1728604800000,60789.36000000,61030.31000000,58946.00000000,60326.39000000,11825.38960000,480,480,False
1728604800000,1728633600000,60326.40000000,60925.16000000,60087.64000000,60674.69000000,4449.24145000,480,480,False
1728633600000,1728662400000,60674.68000000,62450.00000000,60650.44000000,62259.05000000,9662.86172000,480,480,False
1728662400000,1728691200000,62259.04000000,63417.56000000,62123.00000000,62540.00000000,9529.24892000,480,480,False
1728691200000,1728720000000,62539.99000000,63073.78000000,62487.23000000,62767.57000000,3709.61465000,480,480,False
1728720000000,1728748800000,62767.57000000,63480.00000000,62672.34000000,63157.49000000,4689.63700000,480,480,False
1728748800000,1728777600000,63157.50000000,63400.00000000,62911.00000000,63206.22000000,2512.04951000,480,480,False
1728777600000,1728806400000,63206.23000000,63285.72000000,62654.91000000,62843.48000000,2955.80233000,480,480,False
1728806400000,1728835200000,62843.48000000,62962.00000000,62050.00000000,62229.31000000,4954.55042000,480,480,False
1728835200000,1728864000000,62229.32000000,63125.00000000,62177.67000000,62870.02000000,3998.86720000,480,480,False
1728864000000,1728892800000,62870.02000000,64686.00000000,62457.81000000,64620.87000000,11742.90352000,480,480,False
1728892800000,1728921600000,64620.87000000,66299.93000000,64340.98000000,65870.00000000,16504.79680000,480,480,False
1728921600000,1728950400000,65870.00000000,66500.00000000,65459.00000000,66083.99000000,9422.25190000,480,480,False
1728950400000,1728979200000,66084.00000000,66330.00000000,65201.00000000,65638.74000000,6894.19552000,480,480,False
1728979200000,1729008000000,65638.74000000,67950.00000000,64800.01000000,66022.00000000,24365.97193000,480,480,False
1729008000000,1729036800000,66022.01000000,67390.89000000,65982.55000000,67074.14000000,12423.78678000,480,480,False
1729036800000,1729065600000,67074.14000000,67561.04000000,66750.49000000,66972.53000000,6578.81843000,480,480,False
1729065600000,1729094400000,66972.53000000,68424.00000000,66917.52000000,67749.99000000,18013.31556000,480,480,False
1729094400000,1729123200000,67750.00000000,68100.00000000,67482.00000000,67620.01000000,5346.12145000,480,480,False
1729123200000,1729152000000,67620.00000000,67939.40000000,67087.35000000,67303.18000000,6056.68620000,480,480,False
1729152000000,1729180800000,67303.18000000,67680.00000000,66666.00000000,67590.66000000,11484.72102000,480,480,False
1729180800000,1729209600000,67590.67000000,67590.67000000,66720.00000000,67421.78000000,7786.82139000,480,480,False
1729209600000,1729238400000,67421.78000000,68378.95000000,67192.36000000,67969.70000000,9251.71750000,480,480,False
1729238400000,1729267200000,67969.69000000,68870.68000000,67642.71000000,68735.35000000,12586.39382000,480,480,False
1729267200000,1729296000000,68735.34000000,69000.00000000,68204.10000000,68428.00000000,6887.52368000,480,480,False
1729296000000,1729324800000,68427.99000000,68693.26000000,68302.31000000,68346.54000000,2490.40942000,480,480,False
1729324800000,1729353600000,68346.54000000,68475.70000000,68088.00000000,68226.93000000,3002.27167000,480,480,False
1729353600000,1729382400000,68226.94000000,68413.96000000,68010.00000000,68378.00000000,2700.98628000,480,480,False
1729382400000,1729411200000,68377.99000000,68446.00000000,68100.00000000,68378.00000000,2495.76329000,480,480,False
1729411200000,1729440000000,68378.01000000,68772.70000000,68198.22000000,68625.99000000,4155.42405000,480,480,False
1729440000000,1729468800000,68625.99000000,69400.00000000,68422.00000000,69031.99000000,5791.28644000,480,480,False
1729468800000,1729497600000,69032.00000000,69519.52000000,68488.33000000,68514.00000000,6682.39217000,480,480,False
1729497600000,1729526400000,68513.99000000,68661.00000000,66840.67000000,67341.02000000,17058.87488000,480,480,False
1729526400000,1729555200000,67341.02000000,67941.17000000,66894.00000000,67377.50000000,7633.15479000,480,480,False
1729555200000,1729584000000,67377.50000000,67800.00000000,66571.42000000,67402.00000000,7112.92365000,480,480,False
1729584000000,1729612800000,67402.00000000,67693.34000000,66644.18000000,67282.27000000,12186.51514000,480,480,False
1729612800000,1729641600000,67282.27000000,67836.01000000,66920.00000000,67426.00000000,5299.52389000,480,480,False
1729641600000,1729670400000,67426.01000000,67472.83000000,66800.00000000,66852.34000000,4397.09447000,480,480,False
1729670400000,1729699200000,66852.33000000,67048.00000000,65923.01000000,66223.44000000,11233.61954000,480,480,False
1729699200000,1729728000000,66223.45000000,66807.37000000,65260.00000000,66668.65000000,9899.52669000,480,480,False
1729728000000,1729756800000,66668.65000000,67612.12000000,66510.00000000,67123.08000000,6237.37914000,480,480,False
1729756800000,1729785600000,67123.09000000,67998.00000000,66700.00000000,67701.22000000,9184.26683000,480,480,False
1729785600000,1729814400000,67701.21000000,68850.00000000,67350.01000000,68198.28000000,7168.19280000,480,480,False
1729814400000,1729843200000,68198.27000000,68286.56000000,67250.00000000,67531.97000000,5342.71600000,480,480,False
1729843200000,1729872000000,67531.96000000,68771.49000000,67286.28000000,67690.01000000,9496.39617000,480,480,False
1729872000000,1729900800000,67690.01000000,67890.52000000,65596.29000000,66698.33000000,19640.59908000,480,480,False
1729900800000,1729929600000,66698.32000000,67240.02000000,66439.90000000,67007.99000000,5313.87064000,480,480,False
1729929600000,1729958400000,67007.99000000,67264.34000000,66744.00000000,66886.49000000,4102.65744000,480,480,False
1729958400000,1729987200000,66886.49000000,67454.55000000,66788.00000000,67092.76000000,2426.37962000,480,480,False
1729987200000,1730016000000,67092.76000000,67325.46000000,66913.73000000,67204.01000000,1654.99551000,480,480,False
1730016000000,1730044800000,67204.00000000,67858.00000000,67036.85000000,67791.99000000,3150.91949000,480,480,False
1730044800000,1730073600000,67792.00000000,68332.05000000,67540.88000000,68021.70000000,3847.28092000,480,480,False
1730073600000,1730102400000,68021.69000000,68680.00000000,67618.00000000,68415.52000000,4976.95376000,480,480,False
1730102400000,1730131200000,68415.52000000,69280.00000000,68238.81000000,68494.20000000,10288.38163000,480,480,False
1730131200000,1730160000000,68494.20000000,70270.00000000,68452.54000000,69962.21000000,13781.41920000,480,480,False
1730160000000,1730188800000,69962.21000000,71587.88000000,69760.00000000,71017.97000000,14651.41292000,480,480,False
1730188800000,1730217600000,71017.96000000,72429.99000000,70929.00000000,72402.01000000,15843.83357000,480,480,False
1730217600000,1730246400000,72402.00000000,73620.12000000,71864.65000000,72736.42000000,19633.35945000,480,480,False
1730246400000,1730275200000,72736.41000000,72785.72000000,72000.01000000,72227.99000000,6619.62989000,480,480,False
1730275200000,1730304000000,72227.99000000,72604.97000000,71436.00000000,72061.34000000,11036.04718000,480,480,False
1730304000000,1730332800000,72061.34000000,72961.00000000,71641.77000000,72344.74000000,9230.31349000,480,480,False
1730332800000,1730361600000,72344.75000000,72599.99000000,72030.08000000,72417.19000000,5256.38209000,480,480,False
1730361600000,1730390400000,72417.19000000,72700.00000000,70431.77000000,70620.00000000,13520.57457000,480,480,False
1730390400000,1730419200000,70620.01000000,70949.51000000,69685.76000000,70292.01000000,10575.14631000,480,480,False
1730419200000,1730448000000,70292.01000000,70470.00000000,68830.00000000,69273.70000000,10576.21597000,480,480,False
1730448000000,1730476800000,69273.70000000,71632.95000000,69044.00000000,69387.77000000,16841.88018000,480,480,False
1730476800000,1730505600000,69387.78000000,70515.16000000,68820.14000000,69496.01000000,10883.77140000,480,480,False
1730505600000,1730534400000,69496.00000000,69914.37000000,69446.00000000,69813.91000000,3187.12709000,480,480,False
1730534400000,1730563200000,69813.91000000,69838.62000000,69000.14000000,69393.17000000,4644.73134000,480,480,False
1730563200000,1730592000000,69393.18000000,69616.00000000,69149.00000000,69374.74000000,2689.81400000,480,480,False
1730592000000,1730620800000,69374.74000000,69391.00000000,67864.16000000,68397.42000000,7808.05110000,480,480,False
1730620800000,1730649600000,68397.42000000,68603.58000000,67478.73000000,68090.90000000,8503.58323000,480,480,False
1730649600000,1730678400000,68090.91000000,69358.00000000,67667.21000000,68775.99000000,8684.06810000,480,480,False
1730678400000,1730707200000,68775.99000000,69500.00000000,68240.61000000,68618.00000000,6285.07699000,480,480,False
1730707200000,1730736000000,68618.00000000,69264.52000000,68202.99000000,68646.01000000,9564.57973000,480,480,False
1730736000000,1730764800000,68646.01000000,68814.32000000,66835.00000000,67850.01000000,13950.73515000,480,480,False
1730764800000,1730793600000,67850.01000000,68976.00000000,67476.63000000,68893.99000000,7158.98800000,480,480,False
1730793600000,1730822400000,68894.00000000,70325.06000000,68615.11000000,69639.99000000,12378.96709000,480,480,False
1730822400000,1730851200000,69640.00000000,70577.91000000,68732.77000000,69372.01000000,13817.11379000,480,480,False
1730851200000,1730880000000,69372.01000000,75407.10000000,69298.00000000,73370.89000000,55496.09495800,480,480,False
1730880000000,1730908800000,73370.89000000,74757.58000000,72656.31000000,74298.00000000,27970.43786000,480,480,False
1730908800000,1730937600000,74297.99000000,76400.00000000,74150.00000000,75571.99000000,20660.46196900,480,480,False
1730937600000,1730966400000,75571.99000000,76022.79000000,74416.00000000,74757.58000000,12605.36722000,480,480,False
1730966400000,1730995200000,74757.58000000,76059.69000000,74512.19000000,76059.69000000,11366.37463000,480,480,False
1730995200000,1731024000000,76059.68000000,76849.99000000,75494.00000000,75857.89000000,20897.68049500,480,480,False
1731024000000,1731052800000,75857.89000000,76358.00000000,75555.00000000,76148.49000000,9417.93871000,480,480,False
1731052800000,1731081600000,76148.49000000,76584.60000000,75630.76000000,76427.72000000,12582.61069000,480,480,False
1731081600000,1731110400000,76427.72000000,77199.99000000,75822.07000000,76509.78000000,14520.55018300,480,480,False
1731110400000,1731139200000,76509.78000000,76795.69000000,76136.00000000,76529.08000000,5323.18028000,480,480,False
1731139200000,1731168000000,76529.07000000,76735.59000000,76272.72000000,76319.90000000,4532.98521000,480,480,False
1731168000000,1731196800000,76319.91000000,76900.00000000,75714.66000000,76677.46000000,7085.91366000,480,480,False
1731196800000,1731225600000,76677.46000000,79788.96000000,76492.00000000,78832.37000000,21799.19046700,480,480,False
1731225600000,1731254400000,78832.36000000,80080.00000000,78832.36000000,79694.03000000,16376.19090200,480,480,False
1731254400000,1731283200000,79694.03000000,81500.00000000,78473.13000000,80370.01000000,23654.71906600,480,480,False
1731283200000,1731312000000,80370.01000000,81846.71000000,80216.01000000,81109.10000000,13885.64998200,480,480,False
1731312000000,1731340800000,81109.11000000,84263.51000000,81023.29000000,84059.54000000,25604.68763700,480,480,False
1731340800000,1731369600000,84059.53000000,89530.54000000,83831.84000000,88647.99000000,42833.32815700,480,480,False
1731369600000,1731398400000,88648.00000000,89940.00000000,86561.35000000,88983.35000000,32860.35807100,480,480,False
1731398400000,1731427200000,88983.35000000,89372.00000000,85072.00000000,86632.00000000,40635.88458000,480,480,False
1731427200000,1731456000000,86632.00000000,89876.94000000,85730.35000000,87952.01000000,23803.64526000,480,480,False
1731456000000,1731484800000,87952.00000000,88562.94000000,86127.99000000,87356.00000000,19553.15052000,480,480,False
1731484800000,1731513600000,87356.01000000,92690.00000000,87082.42000000,92540.01000000,31127.24505300,480,480,False
1731513600000,1731542400000,92540.00000000,93265.64000000,87970.98000000,90375.20000000,36083.45855400,480,480,False
1731542400000,1731571200000,90375.21000000,90850.00000000,89104.54000000,90769.42000000,13551.45712000,480,480,False
1731571200000,1731600000000,90769.42000000,91790.00000000,87829.57000000,87947.99000000,23250.04912000,480,480,False
1731600000000,1731628800000,87947.99000000,89775.24000000,86668.21000000,87325.59000000,19928.00462000,480,480,False
1731628800000,1731657600000,87325.59000000,88473.70000000,87073.38000000,87612.00000000,12916.49795000,480,480,False
1731657600000,1731686400000,87612.01000000,90709.74000000,87368.00000000,88445.41000000,18544.28409000,480,480,False
1731686400000,1731715200000,88445.40000000,91850.00000000,88386.99000000,91032.07000000,16467.16864000,480,480,False
1731715200000,1731744000000,91032.08000000,91779.66000000,90850.00000000,91117.53000000,7278.22904000,480,480,False
1731744000000,1731772800000,91117.52000000,91598.13000000,90056.17000000,90521.20000000,9394.89950000,480,480,False
1731772800000,1731801600000,90521.20000000,91396.03000000,90186.64000000,90586.92000000,6044.74835000,480,480,False
1731801600000,1731830400000,90587.98000000,90888.00000000,89364.00000000,90550.80000000,7924.83961000,480,480,False
1731830400000,1731859200000,90550.80000000,91449.99000000,89925.91000000,90260.01000000,8095.90933000,480,480,False
1731859200000,1731888000000,90260.01000000,90640.18000000,88722.00000000,89855.99000000,7846.80715000,480,480,False
1731888000000,1731916800000,89855.98000000,92300.00000000,89617.96000000,91719.90000000,9630.89737000,480,480,False
1731916800000,1731945600000,91719.90000000,92594.00000000,89376.90000000,92309.51000000,19362.56962000,480,480,False
1731945600000,1731974400000,92309.51000000,92584.95000000,89667.66000000,90464.08000000,17551.56749000,480,480,False
1731974400000,1732003200000,90464.07000000,92000.00000000,90357.00000000,91620.01000000,7469.07081000,480,480,False
1732003200000,1732032000000,91620.00000000,92788.00000000,90975.80000000,92391.99000000,17554.57487000,480,480,False
1732032000000,1732060800000,92391.99000000,93905.51000000,91320.00000000,92310.79000000,18636.40114000,480,480,False
1732060800000,1732089600000,92310.80000000,92851.09000000,91500.00000000,92850.38000000,7573.40254000,480,480,False
1732089600000,1732118400000,92850.38000000,94807.62000000,92720.00000000,94739.97000000,18919.29331200,480,480,False
1732118400000,1732147200000,94739.98000000,94831.97000000,93138.00000000,94286.56000000,15710.50286000,480,480,False
1732147200000,1732176000000,94286.56000000,97852.00000000,94040.00000000,96912.01000000,22559.24132400,480,480,False
1732176000000,1732204800000,96912.01000000,98384.86000000,95600.00000000,96672.00000000,26899.02001000,480,480,False
1732204800000,1732233600000,96672.00000000,98988.00000000,96276.69000000,98317.12000000,19770.09914300,480,480,False
1732233600000,1732262400000,98317.12000000,99419.99000000,97840.00000000,99173.70000000,14165.34050300,480,480,False
1732262400000,1732291200000,99173.70000000,99267.19000000,97122.11000000,98664.00000000,17554.68354000,480,480,False
1732291200000,1732320000000,98663.99000000,99588.01000000,98220.00000000,98892.00000000,14469.28520000,480,480,False
1732320000000,1732348800000,98892.00000000,98908.85000000,98284.61000000,98560.85000000,7278.69468000,480,480,False
1732348800000,1732377600000,98560.84000000,98847.68000000,98300.00000000,98400.00000000,7315.44087000,480,480,False
1732377600000,1732406400000,98400.01000000,98459.56000000,97136.00000000,97672.40000000,10163.70812000,480,480,False
1732406400000,1732435200000,97672.40000000,98564.00000000,97620.74000000,98431.05000000,7572.93153000,480,480,False
1732435200000,1732464000000,98431.05000000,98472.98000000,95900.01000000,95901.51000000,12989.24093000,480,480,False
1732464000000,1732492800000,95901.52000000,98369.46000000,95734.77000000,97900.04000000,10638.80592000,480,480,False
1732492800000,1732521600000,97900.05000000,98376.99000000,96888.00000000,98047.34000000,9068.97901000,480,480,False
1732521600000,1732550400000,98047.34000000,98871.80000000,94525.00000000,96000.56000000,19541.21960000,480,480,False
1732550400000,1732579200000,96000.57000000,96500.00000000,92600.19000000,93010.01000000,22237.25235000,480,480,False
1732579200000,1732608000000,93010.01000000,94973.37000000,92727.90000000,93785.71000000,10967.68627000,480,480,False
1732608000000,1732636800000,93785.72000000,93785.72000000,91466.52000000,92813.00000000,26772.06603000,480,480,False
1732636800000,1732665600000,92812.99000000,94685.60000000,90791.10000000,91965.16000000,20118.97908000,480,480,False
1732665600000,1732694400000,91965.16000000,93648.00000000,91792.14000000,93597.16000000,10395.85230000,480,480,False
1732694400000,1732723200000,93597.16000000,95850.00000000,92847.84000000,95556.01000000,13862.61082000,480,480,False
1732723200000,1732752000000,95556.00000000,97208.21000000,95184.79000000,95863.11000000,16894.96422000,480,480,False
1732752000000,1732780800000,95863.11000000,96564.00000000,94822.54000000,95299.66000000,11290.70169000,480,480,False
1732780800000,1732809600000,95299.66000000,96221.80000000,94640.00000000,95007.14000000,10300.31392000,480,480,False
1732809600000,1732838400000,95007.15000000,96023.48000000,94698.00000000,95643.98000000,7223.52796000,480,480,False
1732838400000,1732867200000,95643.99000000,96859.00000000,95364.99000000,95625.05000000,6125.75950000,480,480,False
1732867200000,1732896000000,95625.05000000,98619.99000000,95616.00000000,98019.47000000,13022.01110000,480,480,False
1732896000000,1732924800000,98019.46000000,98440.00000000,96853.82000000,97460.00000000,8554.01171000,480,480,False
1732924800000,1732953600000,97460.00000000,97463.95000000,96309.85000000,96783.38000000,6449.96554000,480,480,False
1732953600000,1732982400000,96783.38000000,96968.78000000,96092.01000000,96645.41000000,4506.03926000,480,480,False
1732982400000,1733011200000,96645.42000000,97062.50000000,96320.99000000,96407.99000000,3547.82826000,480,480,False
1733011200000,1733040000000,96407.99000000,96672.49000000,95693.88000000,96472.97000000,4906.93633000,480,480,False
1733040000000,1733068800000,96472.97000000,97388.78000000,96424.99000000,97028.02000000,6063.44823000,480,480,False
1733068800000,1733097600000,97028.02000000,97836.00000000,96800.01000000,97185.18000000,5968.21996000,480,480,False
1733097600000,1733126400000,97185.17000000,98130.00000000,95749.97000000,95999.99000000,10771.40090000,480,480,False
1733126400000,1733155200000,95999.99000000,97214.77000000,94766.00000000,97048.00000000,14597.53553000,480,480,False
1733155200000,1733184000000,97048.01000000,97356.69000000,94395.00000000,95840.62000000,12589.73338000,480,480,False
1733184000000,1733212800000,95840.61000000,96305.52000000,95277.35000000,95550.00000000,7181.84698000,480,480,False
1733212800000,1733241600000,95550.00000000,96250.00000000,93578.17000000,95682.54000000,17599.56740000,480,480,False
1733241600000,1733270400000,95682.54000000,96169.99000000,94860.00000000,95849.69000000,11045.90845000,480,480,False
1733270400000,1733299200000,95849.69000000,96714.41000000,95224.17000000,96588.81000000,8395.74591000,480,480,False
1733299200000,1733328000000,96588.81000000,96950.00000000,95352.41000000,95742.81000000,11739.30129000,480,480,False
1733328000000,1733356800000,95742.80000000,99000.00000000,94587.83000000,98587.32000000,23715.49008000,480,480,False
1733356800000,1733385600000,98587.32000000,104088.00000000,97888.89000000,102236.10000000,44842.06270200,480,480,False
1733385600000,1733414400000,102236.10000000,103550.00000000,100925.97000000,101292.01000000,24255.68390000,480,480,False
1733414400000,1733443200000,101292.00000000,101999.00000000,90500.00000000,96945.63000000,40823.98306000,480,480,False
1733443200000,1733472000000,96945.63000000,98828.70000000,95981.72000000,98138.54000000,15102.95172000,480,480,False
1733472000000,1733500800000,98138.53000000,99483.81000000,97512.26000000,99309.99000000,14876.69337000,480,480,False
1733500800000,1733529600000,99310.00000000,101898.99000000,98762.60000000,99740.84000000,15069.88801000,480,480,False
1733529600000,1733558400000,99740.84000000,100428.00000000,98844.00000000,99405.20000000,6057.40133000,480,480,False
1733558400000,1733587200000,99405.20000000,99821.83000000,99036.01000000,99756.01000000,4699.37768000,480,480,False
1733587200000,1733616000000,99756.00000000,100439.18000000,99460.37000000,99831.99000000,4175.16689000,480,480,False
1733616000000,1733644800000,99831.99000000,100328.88000000,99336.00000000,99675.11000000,3278.57042000,480,480,False
1733644800000,1733673600000,99675.11000000,100500.00000000,98657.70000000,99912.01000000,5945.83918000,480,480,False
1733673600000,1733702400000,99912.01000000,101351.00000000,99480.00000000,101109.59000000,5388.58728000,480,480,False
1733702400000,1733731200000,101109.60000000,101215.93000000,98328.00000000,99576.51000000,10772.62618000,480,480,False
1733731200000,1733760000000,99576.51000000,100421.80000000,97508.58000000,97812.00000000,16320.53863000,480,480,False
1733760000000,1733788800000,97812.00000000,98398.00000000,94150.05000000,97276.47000000,26855.95114000,480,480,False
1733788800000,1733817600000,97276.48000000,98138.00000000,95565.41000000,97196.44000000,12819.20378000,480,480,False
1733817600000,1733846400000,97196.44000000,98270.00000000,95555.00000000,95658.79000000,15322.23666000,480,480,False
1733846400000,1733875200000,95658.79000000,97200.70000000,94256.54000000,96593.00000000,23567.24889000,480,480,False
1733875200000,1733904000000,96593.00000000,97790.36000000,95658.24000000,97334.60000000,8984.44472000,480,480,False
1733904000000,1733932800000,97334.59000000,100800.00000000,97316.78000000,100361.64000000,14561.33989000,480,480,False
1733932800000,1733961600000,100361.64000000,101888.00000000,99608.23000000,101125.00000000,14207.99830000,480,480,False
1733961600000,1733990400000,101125.00000000,101829.00000000,100331.61000000,100499.99000000,7602.30361000,480,480,False
1733990400000,1734019200000,100499.99000000,101861.60000000,100178.32000000,101797.14000000,10120.81380000,480,480,False
1734019200000,1734048000000,101797.14000000,102540.00000000,99311.64000000,100004.29000000,11508.97004000,480,480,False
1734048000000,1734076800000,100004.29000000,100356.85000000,99205.00000000,100130.00000000,5892.13041000,480,480,False
1734076800000,1734105600000,100130.01000000,101375.26000000,99700.00000000,99873.16000000,6655.16190000,480,480,False
1734105600000,1734134400000,99873.16000000,101895.26000000,99800.00000000,101424.25000000,9356.74692000,480,480,False
1734134400000,1734163200000,101424.24000000,102650.00000000,101148.35000000,101824.00000000,6457.82049000,480,480,False
1734163200000,1734192000000,101824.00000000,101863.64000000,100826.38000000,101625.12000000,3984.02233000,480,480,False
1734192000000,1734220800000,101625.12000000,101737.70000000,100609.41000000,101420.00000000,3749.86044000,480,480,False
1734220800000,1734249600000,101420.00000000,102850.00000000,101237.14000000,101732.09000000,5808.25648000,480,480,False
1734249600000,1734278400000,101732.09000000,103359.97000000,101581.07000000,102704.01000000,6718.79111000,480,480,False
1734278400000,1734307200000,102704.00000000,105250.00000000,102583.65000000,104463.99000000,9701.87418500,480,480,False
